id_cliente,nome_cliente,estado,pais,data_cadastro
CLI-00368,Maysa da Mata,RJ,Brasil,2022-01-06T20:57:05
CLI-00369,Brayan Lopes,SP,Brasil,2022-06-03T09:35:46
CLI-00370,Heloisa Nunes,SP,Brasil,2022-10-23T04:15:19
CLI-00371,Davi Lucca Almeida,SP,Brasil,2023-03-06T06:40:50
CLI-00372,Eloá Pereira,SP,Brasil,2023-05-27T01:38:34
CLI-00373,Theodoro Novaes,PR,Brasil,2023-08-12T06:15:45
CLI-00374,Enzo Gabriel Marques,SP,Brasil,2022-01-02T16:39:22
CLI-00375,Thomas da Mata,RS,Brasil,2022-07-11T04:42:42
CLI-00376,Pietro Sá,MG,Brasil,2023-01-05T11:04:33
CLI-00377,Vitor Gabriel Cavalcanti,RJ,Brasil,2023-04-27T19:02:40
CLI-00378,Isabelly Garcia,MS,Brasil,2022-09-17T01:47:01
CLI-00379,Caroline Siqueira,BA,Brasil,2022-12-20T19:15:46
CLI-00380,Enrico Gonçalves,BA,Brasil,2022-12-07T10:08:02
CLI-00381,Ana Lívia Rodrigues,MG,Brasil,2023-10-21T07:11:53
CLI-00382,Olívia Barros,MS,Brasil,2023-05-06T17:40:11
CLI-00383,Vinícius Cardoso,SP,Brasil,2023-04-14T16:02:18
CLI-00384,Luigi Dias,SP,Brasil,2022-07-24T20:56:02
CLI-00385,Evelyn Campos,DF,Brasil,2023-06-12T17:25:52
CLI-00386,Mirella da Rosa,SP,Brasil,2023-10-25T18:12:18
CLI-00387,Isadora Peixoto,PE,Brasil,2022-02-18T10:55:41
CLI-00388,Ana Lívia Dias,SP,Brasil,2023-01-12T09:27:56
CLI-00389,Maysa Vieira,SC,Brasil,2023-01-31T17:21:11
CLI-00390,Lívia Dias,PR,Brasil,2023-01-12T18:59:51
CLI-00391,Caroline Peixoto,BA,Brasil,2023-03-11T23:05:27
CLI-00392,Rhavi Teixeira,MG,Brasil,2022-11-25T12:06:05
CLI-00393,Luiza Guerra,PR,Brasil,2022-11-10T11:28:38
CLI-00394,Ana Beatriz Ramos,SP,Brasil,2023-03-31T18:22:28
CLI-00395,Gael Garcia,SC,Brasil,2022-12-28T11:39:27
CLI-00396,Raquel da Luz,PR,Brasil,2022-02-28T21:04:42
CLI-00397,Mariah Guerra,RJ,Brasil,2023-11-27T19:10:01
CLI-00398,Benicio Farias,GO,Brasil,2023-11-26T13:50:28
CLI-00399,Ryan Leão,SP,Brasil,2022-08-30T17:49:41
CLI-00400,Maria Alice Abreu,RJ,Brasil,2023-08-04T17:02:38
CLI-00401,Noah Almeida,PR,Brasil,2023-01-15T06:23:28
CLI-00402,Ravi Ferreira,RS,Brasil,2023-06-27T20:23:25
CLI-00403,Olivia Cirino,PR,Brasil,2022-09-13T14:07:01
CLI-00404,Brayan Oliveira,MG,Brasil,2023-02-01T19:58:35
CLI-00405,Breno Cunha,SP,Brasil,2022-09-24T11:45:28
CLI-00406,Yago Andrade,PA,Brasil,2022-10-20T20:44:58
CLI-00407,Juliana Dias,SP,Brasil,2022-05-19T12:54:04
CLI-00408,Manuela Fogaça,SP,Brasil,2024-01-01T00:28:05
CLI-00409,Ana Sophia Câmara,PR,Brasil,2023-12-28T20:04:35
CLI-00410,Liz Pastor,CE,Brasil,2022-06-11T06:45:45
CLI-00411,Davi Luiz Rios,BA,Brasil,2023-06-05T11:14:07
CLI-00412,Bernardo Castro,BA,Brasil,2022-08-31T21:50:31
CLI-00413,Yan Cardoso,RJ,Brasil,2023-08-10T21:23:29
CLI-00414,Pietro Duarte,RS,Brasil,2022-03-30T15:04:19
CLI-00415,Hellena da Cunha,PA,Brasil,2023-05-06T16:33:26
CLI-00416,Maria Alice Silva,GO,Brasil,2022-03-17T13:08:20
CLI-00417,Rael Martins,RJ,Brasil,2023-11-28T10:33:22
CLI-00418,Arthur Santos,PE,Brasil,2023-07-19T11:40:37
CLI-00419,Liam Fogaça,BA,Brasil,2022-05-13T16:27:32
CLI-00420,Gabriel Sousa,GO,Brasil,2023-06-15T17:09:19
CLI-00421,Pedro Henrique Garcia,SP,Brasil,2023-12-28T18:14:22
CLI-00422,Nicole Pinto,GO,Brasil,2022-09-14T18:12:40
CLI-00423,Ágatha Carvalho,SP,Brasil,2022-11-07T06:39:34
CLI-00424,Rodrigo Carvalho,MG,Brasil,2022-06-22T14:37:37
CLI-00425,Lucas Gabriel Mendonça,SP,Brasil,2023-10-02T04:46:57
CLI-00426,Olivia Costa,GO,Brasil,2023-08-01T15:02:52
CLI-00427,Mathias Mendes,SP,Brasil,2023-10-19T13:49:36
CLI-00428,Maria Isis Silveira,PR,Brasil,2023-08-09T20:26:39
CLI-00429,Apollo Camargo,MG,Brasil,2023-10-05T11:34:18
CLI-00430,Nina Araújo,MG,Brasil,2023-12-03T07:25:19
CLI-00431,Ayla Azevedo,SP,Brasil,2022-03-03T08:10:28
CLI-00432,Melissa Garcia,MG,Brasil,2022-07-28T18:21:38
CLI-00433,Alexandre Moreira,RJ,Brasil,2022-11-23T16:46:55
CLI-00434,Vitória Martins,MS,Brasil,2022-05-14T06:48:23
CLI-00435,Luigi da Luz,RJ,Brasil,2023-04-23T05:07:17
CLI-00436,Maria Cecília Sales,SP,Brasil,2022-04-10T17:03:18
CLI-00437,Hellena Moreira,PE,Brasil,2023-03-05T05:15:55
CLI-00438,Samuel Brito,GO,Brasil,2023-08-15T19:46:20
CLI-00439,Kevin Peixoto,BA,Brasil,2023-05-26T17:32:29
CLI-00440,Ana Clara Moraes,PE,Brasil,2023-05-25T05:01:05
CLI-00441,Ana Beatriz Montenegro,MG,Brasil,2022-09-04T05:13:37
CLI-00442,Helena Jesus,SP,Brasil,2022-10-16T23:31:38
CLI-00443,Ágatha da Luz,SP,Brasil,2022-01-09T11:54:06
CLI-00444,Maria Laura Ferreira,SP,Brasil,2022-09-28T11:46:23
CLI-00445,Elisa Camargo,RJ,Brasil,2023-02-15T18:03:36
CLI-00446,Yuri Albuquerque,RJ,Brasil,2022-10-23T21:04:24
CLI-00447,Maria Sophia da Costa,BA,Brasil,2022-10-14T23:52:39
CLI-00448,Lorenzo Cunha,SP,Brasil,2022-04-10T17:25:23
CLI-00449,Maria Vitória da Cruz,RS,Brasil,2023-01-10T11:48:09
CLI-00450,Asafe Brito,RS,Brasil,2023-02-16T05:32:02
CLI-00451,Davi Lucas Farias,SP,Brasil,2024-01-01T18:21:51
CLI-00452,Maria Clara Monteiro,MG,Brasil,2022-06-02T15:38:57
CLI-00453,Vitor Gabriel Borges,RJ,Brasil,2023-09-20T12:20:10
CLI-00454,Eloah Rodrigues,PA,Brasil,2022-11-03T20:37:21
CLI-00455,Ana Carolina Ferreira,SC,Brasil,2022-11-03T06:30:52
CLI-00456,Dante Sousa,RJ,Brasil,2023-11-21T14:07:26
CLI-00457,Natália Marques,BA,Brasil,2023-12-06T00:40:01
CLI-00458,Maya Aragão,SP,Brasil,2023-11-03T13:50:49
CLI-00459,Asafe Cavalcanti,SC,Brasil,2023-08-21T03:30:10
CLI-00460,Ísis Almeida,SP,Brasil,2023-11-29T07:15:02
CLI-00461,Danilo Guerra,SP,Brasil,2023-03-28T07:20:26
CLI-00462,Gustavo Moura,RJ,Brasil,2022-07-28T16:26:32
CLI-00463,Ana Julia da Cunha,PE,Brasil,2022-03-05T17:45:08
CLI-00464,Danilo Pinto,RS,Brasil,2023-11-10T15:30:33
CLI-00465,Isis Monteiro,RJ,Brasil,2022-06-27T22:29:58
CLI-00466,Anna Liz Guerra,MG,Brasil,2023-11-24T11:49:55
CLI-00467,Sara Aparecida,RS,Brasil,2022-07-16T10:15:17
CLI-00468,Maysa Nogueira,SP,Brasil,2022-11-01T19:49:18
CLI-00469,Enrico Araújo,PR,Brasil,2023-05-16T09:20:30
CLI-00470,Maria Vitória Pereira,RS,Brasil,2022-10-08T22:18:07
CLI-00471,Anna Liz Cavalcanti,CE,Brasil,2023-02-09T00:52:22
CLI-00472,Josué Fonseca,SP,Brasil,2022-10-22T22:45:05
CLI-00473,Marcela Castro,ES,Brasil,2023-11-03T03:16:47
CLI-00474,Esther Souza,SP,Brasil,2023-07-06T20:17:59
CLI-00475,Luana Santos,SP,Brasil,2023-09-23T14:47:37
CLI-00476,Arthur Gabriel Oliveira,SP,Brasil,2023-11-17T23:57:33
CLI-00477,Enzo Moura,PR,Brasil,2022-02-23T05:06:26
CLI-00478,Maria Julia Costela,SC,Brasil,2022-04-13T15:43:49
CLI-00479,Kevin Rocha,SP,Brasil,2023-07-18T22:59:10
CLI-00480,Ana Júlia Santos,PR,Brasil,2023-05-03T14:30:41
CLI-00481,Cauê Nunes,SC,Brasil,2022-10-22T16:20:18
CLI-00482,João Gabriel Aparecida,CE,Brasil,2022-04-02T17:41:36
CLI-00483,Marcelo Nunes,MG,Brasil,2022-02-08T13:58:58
CLI-00484,João Pedro Pastor,RJ,Brasil,2022-06-30T16:59:58
CLI-00485,Calebe Aragão,PA,Brasil,2023-02-11T15:50:31
CLI-00486,Thomas Sampaio,DF,Brasil,2022-10-24T20:56:02
CLI-00487,Luiz Fernando Oliveira,SP,Brasil,2023-09-10T03:06:59
CLI-00488,Maria Julia Sales,SP,Brasil,2023-10-19T10:34:33
CLI-00489,Olívia Vieira,CE,Brasil,2022-05-18T21:54:32
CLI-00490,Caroline Camargo,SP,Brasil,2022-04-26T20:21:10
CLI-00491,Sabrina Novaes,PR,Brasil,2022-07-10T13:00:47
CLI-00492,Ana Laura Porto,BA,Brasil,2023-08-05T16:43:48
CLI-00493,Nathan Rezende,SP,Brasil,2023-10-17T10:57:25
CLI-00494,Lunna da Rosa,MG,Brasil,2022-03-30T09:25:42
CLI-00495,Dom Borges,SP,Brasil,2022-05-24T13:30:20
CLI-00496,João Guerra,SP,Brasil,2023-01-28T11:15:28
CLI-00497,Raquel Cirino,MT,Brasil,2022-11-06T15:37:46
CLI-00498,Pedro Miguel Lima,SP,Brasil,2023-01-04T05:44:15
CLI-00499,Léo Martins,PR,Brasil,2023-04-22T22:19:10
CLI-00500,Eloá Araújo,PR,Brasil,2023-12-22T23:49:19
